user_id,group_ID,wallclock_limit_sec,num_cores,tasks_requested,wallclock_runtime_sec,predicted_time,time,job_id
38,39,1800.0,1,1,494.00000000000006,426.768278018278,2016-04-12 10:41:45-06:00,55
1,1,1800.0,64,64,839.0,869.7800703651578,2016-04-07 04:15:27-06:00,56
31,32,10800.0,1,1,28.0,493.2907755743261,2016-03-24 15:14:10-06:00,57
31,32,10800.0,1,1,139.0,493.2907755743261,2016-03-03 13:45:31-07:00,58
39,40,3600.0,256,256,1454.0,262.5608538123856,2016-03-30 21:02:48-06:00,59
1,1,20700.0,1,1,14153.0,14243.29639476642,2016-02-05 13:42:41-07:00,60
24,25,3600.0,1,1,282.0,591.077206341417,2016-02-19 15:46:18-07:00,61
39,40,3600.0,256,256,227.0,262.5608538123856,2016-03-29 21:22:17-06:00,62
43,44,600.0,16,512,152.0,138.80019841269842,2016-03-27 16:17:06-06:00,63
31,32,10800.0,1,1,48.0,493.2907755743261,2016-03-03 13:41:52-07:00,64
1,1,1200.0,64,64,457.00000000000006,547.1124473343281,2016-03-29 18:33:26-06:00,65
30,31,14400.0,4096,131072,4410.0,6188.545592903684,2016-03-14 17:52:26-06:00,66
22,51,3600.0,1,1,97.0,90.35188300273997,2016-02-10 13:07:26-07:00,67
1,1,20700.0,1,1,13854.0,14243.29639476642,2016-02-05 14:13:53-07:00,68
31,32,14400.0,1,32,102.0,96.98118267198328,2016-04-05 18:55:09-06:00,69
1,1,18600.0,1024,1024,9564.0,9694.163675213675,2016-02-05 19:59:56-07:00,70
1,1,20700.0,1,1,14443.0,14243.29639476642,2016-02-05 12:58:38-07:00,71
1,1,19200.0,64,64,14000.0,13934.70084703231,2016-02-07 23:53:29-07:00,72
39,40,3600.0,256,256,131.0,262.5608538123856,2016-03-30 08:31:59-06:00,73
39,40,3600.0,128,128,82.0,99.7420604258168,2016-03-30 08:35:34-06:00,74
1,1,3000.0,256,256,840.0,1056.2170868726496,2016-04-13 07:13:10-06:00,75
30,31,3600.0,16,512,250.00000000000003,406.19304843304843,2016-03-11 16:34:35-07:00,76
31,32,10800.0,1,1,39.0,493.2907755743261,2016-03-03 13:44:51-07:00,77
1,1,6300.0,1,1,593.0,481.99012512209043,2016-02-06 20:52:43-07:00,78
42,43,300.0,1,32,100.0,172.83378306878302,2016-03-05 20:08:48-07:00,79
56,58,3600.0,1,1,203.0,81.35126984126984,2016-03-24 16:12:34-06:00,80
21,22,10800.0,1,1,38.0,41.635981579573965,2016-04-06 10:16:20-06:00,81
31,32,10800.0,1,1,65.0,493.2907755743261,2016-03-03 13:40:33-07:00,82
1,1,20700.0,1,1,14497.0,14243.29639476642,2016-02-05 12:27:19-07:00,83
1,1,6600.0,256,256,1385.0,1149.8079784486322,2016-04-21 21:47:30-06:00,84
1,1,20700.0,1,1,14299.0,14243.29639476642,2016-02-05 14:15:42-07:00,85
40,41,3600.0,32,1024,3571.0,150.42962962962963,2016-03-28 08:28:53-06:00,86
31,32,10800.0,1,1,13.0,493.2907755743261,2016-04-15 04:00:21-06:00,87
31,32,10800.0,1,1,31.000000000000004,493.2907755743261,2016-03-16 15:35:53-06:00,88
1,1,20700.0,1,1,14347.0,14243.29639476642,2016-02-05 11:22:16-07:00,89
1,1,6300.0,1,1,622.0,481.99012512209043,2016-02-06 21:37:24-07:00,90
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-18 20:46:23-06:00,91
31,32,10800.0,1,1,128.0,493.2907755743261,2016-04-14 16:13:42-06:00,92
22,51,3600.0,1,1,104.0,90.35188300273997,2016-02-10 13:06:34-07:00,93
4,4,57600.0,512,512,4573.0,29789.996169763468,2016-03-27 16:36:31-06:00,94
1,1,20700.0,1,1,14351.0,14243.29639476642,2016-02-05 11:12:43-07:00,95
1,1,19200.0,64,64,13987.0,13934.70084703231,2016-02-07 12:43:43-07:00,96
1,1,20700.0,1,1,14218.0,14243.29639476642,2016-02-05 10:30:00-07:00,97
14,15,18000.0,2,32,9330.0,1598.3576896629916,2016-03-24 13:30:24-06:00,98
1,1,20700.0,1,1,14367.0,14243.29639476642,2016-02-05 11:55:22-07:00,99
1,1,6600.0,256,256,1033.0,1149.8079784486322,2016-04-21 22:19:49-06:00,100
69,71,3720.0000000000005,1625,1625,139.0,146.29555555555555,2016-02-19 16:11:14-07:00,101
1,1,1200.0,64,64,925.0000000000001,547.1124473343281,2016-04-05 16:41:33-06:00,102
1,1,20700.0,1,1,14290.0,14243.29639476642,2016-02-05 10:36:18-07:00,103
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-19 05:10:58-06:00,104
9,9,1800.0,2304,73728,1385.0,988.5548901098902,2016-03-16 06:17:56-06:00,105
7,7,10200.0,8,256,10089.0,5196.172222222222,2016-03-10 16:12:34-07:00,106
1,1,1200.0,64,64,600.0,547.1124473343281,2016-03-29 18:17:05-06:00,107
6,6,28800.0,1172,1172,3359.0,15140.121722907988,2016-03-20 13:54:34-06:00,108
31,32,10800.0,1,1,29.000000000000004,493.2907755743261,2016-04-05 19:45:09-06:00,109
1,1,6300.0,1,1,592.0,481.99012512209043,2016-02-06 20:52:44-07:00,110
22,51,3600.0,1,1,50.0,90.35188300273997,2016-02-10 11:04:42-07:00,111
69,71,8460.0,9248,9248,316.0,206.9281349206349,2016-03-02 14:20:10-07:00,112
60,62,14400.0,352,11264,222.0,876.375,2016-02-21 13:33:13-07:00,113
1,1,20700.0,1,1,13936.0,14243.29639476642,2016-02-05 14:05:28-07:00,114
1,1,600.0,1,1,78.0,136.25622544122544,2016-03-29 18:14:31-06:00,115
31,32,28800.0,32,1024,211.0,350.2558789461628,2016-04-16 16:56:24-06:00,116
37,38,1320.0,1,32,110.0,104.23031366781366,2016-03-03 16:31:45-07:00,117
62,64,57600.0,128,4096,47573.0,7877.430168385813,2016-02-22 17:44:18-07:00,118
39,40,3600.0,1,1,32.0,441.61125999470767,2016-03-25 20:45:34-06:00,119
31,32,10800.0,1,1,67.0,493.2907755743261,2016-03-03 13:40:33-07:00,120
1,1,20700.0,1,1,13840.0,14243.29639476642,2016-02-05 13:18:57-07:00,121
22,51,3600.0,1,1,100.0,90.35188300273997,2016-02-10 13:06:35-07:00,122
45,46,3600.0,8,8,149.0,229.27531746031747,2016-03-21 20:05:59-06:00,123
22,51,3600.0,1,1,104.0,90.35188300273997,2016-02-10 13:06:35-07:00,124
1,1,20700.0,1,1,13985.0,14243.29639476642,2016-02-05 13:58:01-07:00,125
1,1,1200.0,64,64,455.0,547.1124473343281,2016-03-29 18:17:04-06:00,126
31,32,14400.0,512,16384,410.0,704.4613327948047,2016-04-14 16:24:21-06:00,127
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:34-07:00,128
20,21,57600.0,1024,32768,23118.0,19949.768413068414,2016-03-28 08:46:25-06:00,129
1,1,19200.0,256,256,14281.0,14308.002960315765,2016-04-16 00:38:54-06:00,130
69,71,3300.0,2000,2000,63.00000000000001,118.99620731120733,2016-03-09 19:10:12-07:00,131
31,32,28800.0,16,512,190.0,310.76117300791043,2016-04-16 16:57:00-06:00,132
30,31,1800.0,2,64,163.0,566.4836111111111,2016-03-23 15:18:25-06:00,133
31,32,10800.0,1,1,60.00000000000001,493.2907755743261,2016-04-15 04:04:16-06:00,134
31,32,10800.0,1,1,65.0,493.2907755743261,2016-04-05 19:01:01-06:00,135
31,32,28800.0,1,1,55.0,49.55208152778024,2016-04-19 05:27:44-06:00,136
42,43,57600.0,25,800,48026.0,44436.601111111115,2016-03-04 10:25:19-07:00,137
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-25 17:08:53-06:00,138
1,1,20700.0,1,1,14397.0,14243.29639476642,2016-02-05 10:57:35-07:00,139
1,1,20700.0,1,1,13931.0,14243.29639476642,2016-02-05 13:36:17-07:00,140
1,1,19200.0,64,64,13947.0,13934.70084703231,2016-02-06 04:02:32-07:00,141
38,39,3600.0,1024,1024,114.0,1623.5180752767858,2016-04-05 17:46:55-06:00,142
31,32,600.0,1,1,51.0,54.9341258492857,2016-03-18 14:51:58-06:00,143
6,6,28800.0,1172,1172,66.0,15140.121722907988,2016-03-17 10:56:56-06:00,144
31,32,10800.0,1,1,120.00000000000001,493.2907755743261,2016-04-05 18:55:10-06:00,145
1,1,1200.0,465,465,58.00000000000001,99.23857821818322,2016-04-10 10:18:08-06:00,146
31,32,10800.0,1,1,33.0,493.2907755743261,2016-03-03 10:29:09-07:00,147
1,1,19200.0,256,256,14194.0,14308.002960315765,2016-04-16 00:28:15-06:00,148
1,1,20700.0,1,1,14232.0,14243.29639476642,2016-02-05 10:32:05-07:00,149
31,32,10800.0,1,1,89.0,493.2907755743261,2016-04-19 05:28:40-06:00,150
31,32,28800.0,1,32,52.0,113.3434338080567,2016-03-03 13:40:38-07:00,151
9,9,600.0,2,64,253.00000000000003,272.82096915548533,2016-03-03 09:55:24-07:00,152
22,51,3600.0,1,1,100.0,90.35188300273997,2016-02-10 13:06:36-07:00,153
31,32,10800.0,1,1,38.0,493.2907755743261,2016-04-05 19:39:27-06:00,154
1,1,20700.0,1,1,14278.0,14243.29639476642,2016-02-05 11:32:41-07:00,155
31,32,10800.0,1,1,64.0,493.2907755743261,2016-04-05 19:02:12-06:00,156
74,76,3600.0,1,1,180.0,124.19916666666667,2016-02-14 09:25:30-07:00,157
31,32,10800.0,1,1,72.0,493.2907755743261,2016-04-15 04:00:56-06:00,158
1,1,20700.0,1,1,14333.0,14243.29639476642,2016-02-05 11:38:49-07:00,159
31,32,28800.0,1,5,51.0,42.05185185185186,2016-04-18 20:41:35-06:00,160
69,71,3660.0000000000005,2848,2848,148.0,216.5893783068783,2016-03-24 09:43:09-06:00,161
31,32,14400.0,1,1,106.0,55.61746283377752,2016-04-05 19:34:40-06:00,162
31,32,14400.0,1,32,118.00000000000001,96.98118267198328,2016-03-24 15:14:21-06:00,163
31,32,10800.0,1,1,27.0,493.2907755743261,2016-04-19 05:26:04-06:00,164
1,1,20700.0,1,1,14406.0,14243.29639476642,2016-02-05 12:28:32-07:00,165
31,32,10800.0,1,1,33.0,493.2907755743261,2016-03-16 08:33:58-06:00,166
9,9,1800.0,2304,73728,1421.0,988.5548901098902,2016-03-16 06:19:07-06:00,167
1,1,1440.0,9100,9100,20.0,96.90753034606293,2016-04-10 23:21:16-06:00,168
1,1,20700.0,1,1,14422.0,14243.29639476642,2016-02-05 13:00:29-07:00,169
31,32,28800.0,1,2,39.0,65.84600841060923,2016-04-19 05:06:52-06:00,170
6,6,57600.0,1,1,604.0,12925.06789807548,2016-02-12 14:37:01-07:00,171
60,62,14400.0,128,4096,192.0,344.9123026048027,2016-02-21 16:21:33-07:00,172
21,22,7200.0,4,4,30.000000000000004,62.84554101943808,2016-04-04 09:49:45-06:00,173
13,14,14400.0,5,160,4963.0,3486.4866666666667,2016-04-01 14:55:14-06:00,174
31,32,10800.0,1,1,41.0,493.2907755743261,2016-04-16 16:53:13-06:00,175
31,32,28800.0,16,512,316.0,310.76117300791043,2016-04-18 20:47:32-06:00,176
31,32,28800.0,1,1,25.0,49.55208152778024,2016-04-19 05:34:51-06:00,177
69,71,3900.0000000000005,3456,3456,303.0,249.30632275132274,2016-03-11 17:41:31-07:00,178
1,1,20700.0,1,1,14433.0,14243.29639476642,2016-02-05 12:23:26-07:00,179
1,1,20700.0,1,1,14354.0,14243.29639476642,2016-02-05 11:32:48-07:00,180
1,1,20700.0,1,1,14467.0,14243.29639476642,2016-02-05 10:49:30-07:00,181
31,32,14400.0,1,32,57.0,96.98118267198328,2016-03-24 15:14:13-06:00,182
6,6,57600.0,1,1,6979.0,12925.06789807548,2016-03-30 09:43:14-06:00,183
38,39,3600.0,8192,8192,445.0,1140.9570180545209,2016-04-11 02:18:45-06:00,184
1,1,20700.0,1,1,14395.0,14243.29639476642,2016-02-05 11:47:42-07:00,185
1,1,6300.0,1,1,91.0,481.99012512209043,2016-02-14 22:25:23-07:00,186
1,1,20700.0,1,1,14476.0,14243.29639476642,2016-02-05 12:19:58-07:00,187
1,1,20700.0,1,1,14309.0,14243.29639476642,2016-02-05 14:30:32-07:00,188
69,71,4260.0,4653,4653,182.0,205.32083333333333,2016-03-15 17:23:19-06:00,189
1,1,20700.0,1,1,14476.0,14243.29639476642,2016-02-05 10:40:02-07:00,190
31,32,14400.0,1,32,64.0,96.98118267198328,2016-04-05 18:54:49-06:00,191
1,1,20700.0,1,1,13705.0,14243.29639476642,2016-02-05 21:27:35-07:00,192
31,32,28800.0,1,2,20.0,65.84600841060923,2016-02-09 11:51:31-07:00,193
31,32,10800.0,1,1,34.0,493.2907755743261,2016-03-03 13:40:45-07:00,194
1,1,3000.0,256,256,882.0,1056.2170868726496,2016-04-13 07:31:33-06:00,195
1,1,19200.0,256,256,14103.0,14308.002960315765,2016-04-16 00:30:11-06:00,196
1,1,6300.0,1,1,91.0,481.99012512209043,2016-02-14 22:04:39-07:00,197
1,1,1800.0,1,1,36.0,289.4855471575482,2016-04-04 10:38:05-06:00,198
9,9,600.0,4,128,182.0,212.09475028368604,2016-03-04 09:16:55-07:00,199
13,14,3600.0,2,2,33.0,1135.1873876123877,2016-03-10 18:13:34-07:00,200
38,39,3600.0,64,64,3543.0,1817.6462647754136,2016-04-07 17:34:53-06:00,201
22,51,3600.0,1,1,106.0,90.35188300273997,2016-02-10 13:06:38-07:00,202
31,32,28800.0,1,2,22.0,65.84600841060923,2016-02-09 11:52:46-07:00,203
31,32,120.00000000000001,1,1,36.0,36.48616147741147,2016-04-15 08:24:54-06:00,204
69,71,1200.0,54,54,69.0,83.15103174603176,2016-03-11 15:51:36-07:00,205
31,32,10800.0,1,1,97.0,493.2907755743261,2016-04-05 19:04:52-06:00,206
53,55,57600.0,36,1152,33656.0,25098.952819078604,2016-03-10 12:05:30-07:00,207
1,1,19200.0,64,64,14116.0,13934.70084703231,2016-02-05 20:15:27-07:00,208
1,1,1800.0,910,910,528.0,670.2913980463981,2016-04-10 22:24:39-06:00,209
23,24,1800.0,16,16,139.0,164.69774151774152,2016-03-23 10:12:32-06:00,210
31,32,10800.0,1,1,126.00000000000001,493.2907755743261,2016-04-18 20:46:23-06:00,211
1,1,6300.0,1,1,90.0,481.99012512209043,2016-02-14 22:04:39-07:00,212
39,40,3600.0,4,4,216.0,151.30932987742415,2016-03-30 16:43:00-06:00,213
1,1,20700.0,1,1,14354.0,14243.29639476642,2016-02-05 12:17:05-07:00,214
13,14,10800.0,10,80,5635.0,986.6259920634919,2016-03-21 12:30:20-06:00,215
1,1,6600.0,256,256,1066.0,1149.8079784486322,2016-04-21 22:19:49-06:00,216
31,32,10800.0,1,1,4383.0,493.2907755743261,2016-04-18 20:46:23-06:00,217
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-14 16:24:26-06:00,218
1,1,20700.0,1,1,14308.0,14243.29639476642,2016-02-05 10:43:13-07:00,219
31,32,28800.0,1,1,25.0,49.55208152778024,2016-02-09 11:49:31-07:00,220
1,1,20700.0,1,1,13818.0,14243.29639476642,2016-02-05 13:18:26-07:00,221
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:06:34-07:00,222
60,62,14400.0,64,2048,475.00000000000006,497.4876751951752,2016-02-21 13:09:27-07:00,223
7,7,600.0,8,256,113.0,196.23876504830457,2016-03-03 09:50:03-07:00,224
81,83,3600.0,2,32,477.00000000000006,1266.1824074074073,2016-03-28 14:12:11-06:00,225
23,24,2400.0,4,4,1430.0,1426.8395335397383,2016-03-23 09:39:16-06:00,226
31,32,10800.0,1,1,61.00000000000001,493.2907755743261,2016-04-15 04:04:28-06:00,227
8,8,7200.0,360,11520,249.00000000000003,877.0782957320458,2016-03-18 16:08:38-06:00,228
31,32,10800.0,1,1,32.0,493.2907755743261,2016-03-07 10:16:00-07:00,229
22,51,3600.0,1,1,47.0,90.35188300273997,2016-02-10 11:04:42-07:00,230
68,70,3600.0,1,32,945.0000000000001,736.0424380630262,2016-03-16 15:01:54-06:00,231
1,1,20700.0,1,1,14457.0,14243.29639476642,2016-02-05 12:47:24-07:00,232
31,32,10800.0,1,1,91.0,493.2907755743261,2016-04-05 19:30:13-06:00,233
31,32,10800.0,1,1,85.0,493.2907755743261,2016-03-24 15:21:42-06:00,234
1,1,20700.0,1,1,14393.0,14243.29639476642,2016-02-05 12:05:06-07:00,235
14,15,3600.0,20,320,3241.0,95.80833333333334,2016-03-30 13:07:08-06:00,236
1,1,19200.0,64,64,14061.0,13934.70084703231,2016-02-08 00:28:34-07:00,237
40,41,3600.0,1,1,636.0,220.24145502645504,2016-03-31 17:02:33-06:00,238
54,56,1800.0,512,16384,624.0,1055.358650793651,2016-04-03 16:56:13-06:00,239
1,1,20700.0,1,1,14310.0,14243.29639476642,2016-02-05 11:08:48-07:00,240
60,62,14400.0,256,8192,171.0,362.9400793650793,2016-02-21 12:18:11-07:00,241
23,24,3600.0,2,2,349.0,298.41209716209715,2016-04-12 17:43:00-06:00,242
3,3,57600.0,480,480,54176.0,35996.21154992167,2016-04-03 20:55:58-06:00,243
31,32,10800.0,1,1,53.0,493.2907755743261,2016-04-18 20:44:19-06:00,244
1,1,3000.0,256,256,1648.0,1056.2170868726496,2016-04-13 06:58:41-06:00,245
15,16,55800.0,1024,1024,51928.0,40181.680859788365,2016-03-27 05:47:11-06:00,246
1,1,3000.0,256,256,877.0,1056.2170868726496,2016-04-13 03:29:43-06:00,247
31,32,10800.0,1,1,80.0,493.2907755743261,2016-03-24 15:28:36-06:00,248
31,32,10800.0,1,1,37.0,493.2907755743261,2016-04-14 16:11:38-06:00,249
9,9,3600.0,576,18432,26.0,2041.3288164086925,2016-03-14 13:42:57-06:00,250
59,61,42600.0,1,1,32.0,39.04111592111592,2016-03-18 11:05:42-06:00,251
31,32,10800.0,1,1,47.0,493.2907755743261,2016-04-05 19:03:01-06:00,252
31,32,14400.0,1,2,43.0,72.54167952525204,2016-03-07 16:38:22-07:00,253
1,1,19200.0,64,64,14103.0,13934.70084703231,2016-02-05 20:15:24-07:00,254
1,1,20700.0,1,1,14255.0,14243.29639476642,2016-02-05 10:24:35-07:00,255
4,4,28800.0,4,4,43.0,4069.041651543167,2016-04-07 11:16:17-06:00,256
69,71,3180.0,1854,1854,1385.0,131.5222222222222,2016-02-22 16:43:09-07:00,257
1,1,20700.0,1,1,14431.0,14243.29639476642,2016-02-05 12:43:20-07:00,258
14,15,18000.0,2,32,14965.000000000002,1598.3576896629916,2016-03-24 13:35:18-06:00,259
31,32,10800.0,1,1,629.0,493.2907755743261,2016-04-18 20:41:01-06:00,260
1,1,1200.0,64,64,651.0,547.1124473343281,2016-03-29 18:51:38-06:00,261
1,1,20700.0,1,1,14359.0,14243.29639476642,2016-02-05 11:36:41-07:00,262
39,40,3600.0,32,32,63.00000000000001,87.52727004477005,2016-03-29 20:45:16-06:00,263
39,40,57600.0,1024,1024,46900.0,38784.33830687831,2016-04-02 20:47:28-06:00,264
11,12,21600.0,2048,65536,345.0,5415.597777777777,2016-03-23 10:43:41-06:00,265
39,40,3600.0,1,1,23.0,441.61125999470767,2016-03-31 11:21:49-06:00,266
15,16,3600.0,1,1,1317.0,1515.0491243989925,2016-03-30 10:28:07-06:00,267
31,32,10800.0,1,1,33.0,493.2907755743261,2016-04-18 20:46:23-06:00,268
39,40,10800.0,1,1,46.0,27.698187830687825,2016-04-01 09:21:05-06:00,269
31,32,10800.0,1,1,70.0,493.2907755743261,2016-03-24 15:14:31-06:00,270
22,51,3600.0,1,1,102.0,90.35188300273997,2016-02-10 13:06:34-07:00,271
44,45,7200.0,1,1,2691.0,1184.7080893042576,2016-02-19 14:06:19-07:00,272
1,1,6600.0,256,256,1424.0,1149.8079784486322,2016-04-21 21:47:31-06:00,273
31,32,10800.0,1,1,80.0,493.2907755743261,2016-04-19 05:20:40-06:00,274
1,1,20700.0,1,1,13922.0,14243.29639476642,2016-02-05 13:40:17-07:00,275
4,4,57600.0,128,128,56067.0,56015.90994708995,2016-02-21 21:44:16-07:00,276
1,1,20700.0,1,1,14397.0,14243.29639476642,2016-02-05 11:21:47-07:00,277
31,32,10800.0,1,1,131.0,493.2907755743261,2016-04-05 18:58:47-06:00,278
56,58,1800.0,4,4,67.0,53.77436577912535,2016-04-21 10:35:08-06:00,279
1,1,1200.0,64,64,921.0000000000001,547.1124473343281,2016-04-05 16:41:33-06:00,280
56,58,2400.0,4,4,1418.0,1417.2665501698236,2016-03-24 11:57:00-06:00,281
60,62,14400.0,512,16384,186.0,196.8560317460318,2016-02-21 12:45:54-07:00,282
1,1,3000.0,256,256,1700.0,1056.2170868726496,2016-04-13 03:21:54-06:00,283
1,1,1200.0,64,64,925.0000000000001,547.1124473343281,2016-04-05 16:41:48-06:00,284
1,1,20700.0,1,1,14365.0,14243.29639476642,2016-02-05 10:31:32-07:00,285
1,1,1800.0,1,1,32.0,289.4855471575482,2016-04-02 16:02:08-06:00,286
1,1,19200.0,64,64,14091.0,13934.70084703231,2016-02-06 00:07:37-07:00,287
31,32,10800.0,1,1,33.0,493.2907755743261,2016-04-14 16:11:26-06:00,288
1,1,6600.0,256,256,1402.0,1149.8079784486322,2016-04-21 22:55:04-06:00,289
1,1,1200.0,64,64,136.0,547.1124473343281,2016-03-29 18:35:10-06:00,290
39,40,3600.0,64,64,160.0,98.33923491569297,2016-03-30 21:31:35-06:00,291
31,32,10800.0,1,1,30.000000000000004,493.2907755743261,2016-03-07 16:38:19-07:00,292
1,1,20700.0,1,1,13969.0,14243.29639476642,2016-02-05 13:58:02-07:00,293
31,32,14400.0,16,512,3883.0000000000005,1636.8852332036156,2016-04-14 16:14:02-06:00,294
21,22,7200.0,8,8,62.00000000000001,126.94378787878787,2016-03-24 13:20:50-06:00,295
1,1,20700.0,1,1,14389.0,14243.29639476642,2016-02-05 12:41:35-07:00,296
1,1,20700.0,1,1,14364.0,14243.29639476642,2016-02-05 10:58:08-07:00,297
31,32,28800.0,256,8192,260.0,512.6631748293497,2016-04-16 16:51:57-06:00,298
1,1,20700.0,1,1,14349.0,14243.29639476642,2016-02-05 10:59:10-07:00,299
8,8,600.0,8,256,197.0,117.56022919421517,2016-03-04 09:53:37-07:00,300
39,40,3600.0,64,64,159.0,98.33923491569297,2016-03-30 13:04:24-06:00,301
56,58,3600.0,4,4,51.0,97.37713907344168,2016-04-21 11:13:53-06:00,302
69,71,360.0,1,1,93.0,66.81720455470456,2016-02-19 15:43:18-07:00,303
52,54,3600.0,16,512,878.0,917.1198907817329,2016-02-18 15:57:16-07:00,304
1,1,20700.0,1,1,14280.0,14243.29639476642,2016-02-05 10:30:06-07:00,305
31,32,28800.0,16,512,212.0,310.76117300791043,2016-02-09 11:59:57-07:00,306
1,1,19200.0,64,64,13955.0,13934.70084703231,2016-02-06 04:01:21-07:00,307
